"sku","_store","_attribute_set","_type","_category","_root_category","_product_websites","alt_size_1","alt_size_2","alt_size_3","alt_size_4","artist_first_name","artist_last_name","color","color_tone","cost","country_of_manufacture","created_at","created_by","custom_design","custom_design_from","custom_design_to","custom_layout_update","date_created","date_expired","date_modified","description","discontinued","do_not_display","embellishments","enable_googlecheckout","format","frame","gallery","gift_message_available","has_options","image","image_label","image_size_cm","image_size_inches","keywords","llc_stock_7_17_12","manufacturer","material","media_gallery","meta_description","meta_keyword","meta_title","minimal_price","modified_by","mount","msrp","msrp_display_actual_price_type","msrp_enabled","name","news_from_date","news_to_date","no_canvas","options_container","over_size","page","page_layout","page_size_cm","paper_quality","paper_size_inches","pod","pod_only","price","required_options","short_description","size","size_category","small_image","small_image_label","special_from_date","special_price","special_to_date","srl_stock_7_14_12","status","tax_class_id","thumbnail","thumbnail_label","title","updated_at","url_key","url_path","visibility","weight","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","_links_related_sku","_links_related_position","_links_crosssell_sku","_links_crosssell_position","_links_upsell_sku","_links_upsell_position","_associated_sku","_associated_default_qty","_associated_position","_tier_price_website","_tier_price_customer_group","_tier_price_qty","_tier_price_price","_group_price_website","_group_price_customer_group","_group_price_price","_media_attribute_id","_media_image","_media_lable","_media_position","_media_is_disabled","_custom_option_store","_custom_option_type","_custom_option_title","_custom_option_is_required","_custom_option_price","_custom_option_sku","_custom_option_max_characters","_custom_option_sort_order","_custom_option_row_title","_custom_option_row_price","_custom_option_row_sku","_custom_option_row_sort"
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IS 6829",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"John","Seba","orange","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2011-08-11","2010-12-31","2011-08-17","Aqua Palms II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/IS_6829.jpg","Aqua Palms II","50 x 50","19 5/8 x 19 5/8","Fall 2011, Flower, Floral, tree, leaves, leaf, palm, tropical, green, tan, orange,","649.0",,,,,,,,,,,"Use config","Use config","Aqua Palms II",,,"No","Block after Info Column","No","98.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","32.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/IS_6829.jpg","Aqua Palms II",,,,"8",,"0","http://www.topart.net/topart/images/art/IS_6829.jpg","Aqua Palms II",,,"Aqua-Palms-II","Aqua-Palms-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IS 6833",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"John ","Seba","red","COOL BLUES AND GREENS",,,,"Veronica Gonzalez",,,,,"2011-08-11","2110-08-11","2011-08-17","Coastal Gems IV",,,,,"square",,,,,"http://www.topart.net/topart/images/art/IS_6833.jpg","Coastal Gems IV","50 x 50","19 5/8 x 19 5/8","Fall 2011, shell, sea, teal, green, cream, tan, chambered nautilus, nautilus 

","1275.0",,,,,,,,,,,"Use config","Use config","Coastal Gems IV",,,"No","Block after Info Column","No","98.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","32.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/IS_6833.jpg","Coastal Gems IV",,,,"12",,"0","http://www.topart.net/topart/images/art/IS_6833.jpg","Coastal Gems IV",,,"Coastal-Gems-IV","Coastal-Gems-IV.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IS 6843",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"John","Seba","blue","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2011-08-11","2010-12-31","2011-08-17","Surf and Sand II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/IS_6843.jpg","Surf and Sand II","70 x 70 ","27 1/2 x 27 1/2","Fall 2011, landscape, marine, tropical, tan, blue, white,  ocean, seascape, water, beach, wave, sand, surf,","437.0",,,,,,,,,,,"Use config","Use config","Surf and Sand II",,,"No","Block after Info Column","No","98.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","40.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/IS_6843.jpg","Surf and Sand II",,,,"20",,"0","http://www.topart.net/topart/images/art/IS_6843.jpg","Surf and Sand II",,,"Surf-and-Sand-II","Surf-and-Sand-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IS 6877",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"John","Seba","red","WARM PALETTE",,,,"TopArt",,,,,"2011-08-11","2010-12-31","2011-08-17","Palm Vista I",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/IS_6877.jpg","Palm Vista I","100 x 50","39 3/8 x 19 5/8","Fall 2011, Flower, Floral, tree, leaves, leaf, palm, tropical, green, tan, orange, red","280.0",,,,,,,,,,,"Use config","Use config","Palm Vista I",,,"No","Block after Info Column","No","98.0",,"100 x 50",,"39 3/8 x 19 5/8","Yes","No","42.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/IS_6877.jpg","Palm Vista I",,,,"18",,"0","http://www.topart.net/topart/images/art/IS_6877.jpg","Palm Vista I",,,"Palm-Vista-I","Palm-Vista-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IS 6947",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","IS 6974",,,,"John","Seba","blue","JEWEL TONES",,,,"TopArt",,,,,"2012-01-04","2010-12-31","2012-01-18","Early Morning Mist II",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/IS_6947.jpg","Early Morning Mist II","35 x 70","13 3/4 x 27 1/2","Winter 2012, landscape, mist, tree, brush, blue, tan, brown, grey,","763.0",,,,,,,,,,,"Use config","Use config","Early Morning Mist II",,,"No","Block after Info Column","No","8.0",,"35 x 70",,"13 3/4 x 27 1/2","Yes","No","32.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/IS_6947.jpg","Early Morning Mist II",,,,"30",,"0","http://www.topart.net/topart/images/art/IS_6947.jpg","Early Morning Mist II",,,"Early-Morning-Mist-II","Early-Morning-Mist-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JB 5806",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"JAMES","BRYANT","green","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2008-02-01","2010-12-31","2009-10-31","Secluded Pond II",,,,,,,,,,"http://www.topart.net/topart/images/art/JB_5806.jpg","Secluded Pond II","91,5 x 61","36 x 24","pond, tree, water, collage, blue, brown, green, tan, gold, decorative, Preview 2008","203.0",,,,,,,,,,,"Use config","Use config","Secluded Pond II",,,"No","Block after Info Column","No","700.0",,"93 x 62",,"36 5/8 x 24 3/8","Yes","No","40.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/JB_5806.jpg","Secluded Pond II",,,,"662",,"0","http://www.topart.net/topart/images/art/JB_5806.jpg","Secluded Pond II",,,"Secluded-Pond-II","Secluded-Pond-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JO 6177",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"JENNY","OLIVER","green","WARM PALETTE",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-30","Classical I",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/JO_6177.jpg","Classical I",,,"Fall 2009, brown, tan, scroll, decorative, green, olive, rust, sienna","527.0",,,,,,,,,,,"Use config","Use config","Classical I",,,"No","Block after Info Column","No","147.0",,"100 x 50",,"39 3/8 x 19 5/8","Yes","No","40.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/JO_6177.jpg","Classical I",,,,"64",,"0","http://www.topart.net/topart/images/art/JO_6177.jpg","Classical I",,,"Classical-I","Classical-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JO 6555",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"JENNY","OLIVER","red","WARM PALETTE",,,,"TopArt",,,,,"2010-09-28","2010-12-31","2012-05-11","Classical Tiles III",,,,,"square",,,,,"http://www.topart.net/topart/images/art/JO_6555.jpg","Classical Tiles III","30.48 x 91.44","12 x 36","Fall 2010, contemporary trends, decorative, tiles, ornamental, brown, red, blue, yellow","818.0",,,,,,,,,,,"Use config","Use config","Classical Tiles III",,,"No","Block after Info Column","No","264.0",,"30.48 x 91.44",,"12 x 36","Yes","No","32.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/JO_6555.jpg","Classical Tiles III",,,,"5",,"0","http://www.topart.net/topart/images/art/JO_6555.jpg","Classical Tiles III",,,"Classical-Tiles-III","Classical-Tiles-III.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JWL 6364",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"JIL","WILCOX","green","NEUTRAL",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","White Flowers II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/JWL_6364.jpg","White Flowers II",,,"Fall 2009, flower, floral, tan, brown, ivory, cream, green","804.0",,,,,,,,,,,"Use config","Use config","White Flowers II",,,"No","Block after Info Column","No","41.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/JWL_6364.jpg","White Flowers II",,,,"323",,"0","http://www.topart.net/topart/images/art/JWL_6364.jpg","White Flowers II",,,"White-Flowers-II","White-Flowers-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KBA 6498",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"KEVIN","BAKER","orange","NEUTRAL",,,,"TopArt",,,,,"2010-09-28","2010-12-31","2012-05-11","Conjunction II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/KBA_6498.jpg","Conjunction II","70 x 70","27 1/2 x 27 1/2","Fall 2010, abstract, neutral, brown, blue, green, orange, shapes","152.0",,,,,,,,,,,"Use config","Use config","Conjunction II",,,"No","Block after Info Column","No","218.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/KBA_6498.jpg","Conjunction II",,,,"0",,"0","http://www.topart.net/topart/images/art/KBA_6498.jpg","Conjunction II",,,"Conjunction-II","Conjunction-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KED 6085",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"KELLY","DOUGLAS","green","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2009-01-24","2010-12-31","2009-12-09","Hush I",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/KED_6085.jpg","Hush I","100 x 50","39 3/8 x 19 5/8","Spring 2009, decorative, tree, branch, leaves, leaf, green, blue, tan, cream, brown","333.0",,,,,,,,,,,"Use config","Use config","Hush I",,,"No","Block after Info Column","No","53.0",,"100 x 50",,"39 3/8 x 19 5/8","Yes","No","40.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/KED_6085.jpg","Hush I",,,,"80",,"0","http://www.topart.net/topart/images/art/KED_6085.jpg","Hush I",,,"Hush-I","Hush-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KM 6232",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"KRISTI","MITCHELL","yellow","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-30","Bare Trees II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/KM_6232.jpg","Bare Trees II",,,"Fall 2009, landscape, tree, blue, green, yellow, biege, cream, brown","114.0",,,,,,,,,,,"Use config","Use config","Bare Trees II",,,"No","Block after Info Column","No","92.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","38.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/KM_6232.jpg","Bare Trees II",,,,"13",,"0","http://www.topart.net/topart/images/art/KM_6232.jpg","Bare Trees II",,,"Bare-Trees-II","Bare-Trees-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
